	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
44	0.20763914918444798	0.009390715289748903	0.976634390133886	0.004173651239888401	0.0020868256199442006	0.05425746611854922	0.0020868256199442006	0.0010434128099721003	0.0	0.0	0.0010434128099721003	0.0	0.0	0.0	0.0010434128099721003	0.0	0.0	0.0	0.0	0.0	0.0	0.0010434128099721003	0.0	0.0	0.0	0.0010434128099721003	0.0	0.0	0.0	0.0	0.0	0.0010434128099721003	0.0	0.0010434128099721003	0.0	0.0	0.0	0.0	0.0010434128099721003	0.0	0.0	0.0010434128099721003	0.0010434128099721003	0.0	0.0	0.0010434128099721003	0.0	0.0010434128099721003	0.0	-1
45	0.2863298768124642	0.011930411533852676	0.9579126260722544	0.0014913014417315845	0.0009942009611543896	0.01640431585904743	0.0009942009611543896	0.0004971004805771948	0.0	0.0	0.0004971004805771948	0.0	0.0	0.0	0.0004971004805771948	0.0	0.0	0.0	0.0	0.0	0.0	0.0004971004805771948	0.0	0.0	0.0	0.0	0.0	0.0004971004805771948	0.0	0.0004971004805771948	0.0	0.0	0.0004971004805771948	0.0	0.0	0.0	0.0	0.0	0.0004971004805771948	0.0	0.0	0.0004971004805771948	0.0004971004805771948	0.0	0.0	0.0004971004805771948	0.0	0.0004971004805771948	0.0	-1
46	0.17088884418578457	0.01541854233255199	0.9848593914917584	0.0025697570554253316	0.0019273177915689987	0.02441269202654065	0.0006424392638563329	0.0006424392638563329	0.0	0.0	0.0006424392638563329	0.0	0.0006424392638563329	0.0	0.0	0.0	0.0	0.0	0.0006424392638563329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006424392638563329	0.0	0.0	0.0	0.0006424392638563329	0.0	0.0	0.0	0.0	0.0	0.0006424392638563329	0.0	0.0006424392638563329	0.0	0.0006424392638563329	0.0	0.0	0.0006424392638563329	0.0	0.0006424392638563329	0.0	-1
47	0.1083631637676259	0.0008821967199535352	0.9940886706009753	0.00014703278665892253	0.0004410983599767676	0.006616475399651514	0.00029406557331784506	0.00029406557331784506	0.0	0.0	0.00014703278665892253	0.0	0.0	0.0	0.00014703278665892253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014703278665892253	0.0	0.0	0.00014703278665892253	0.0	0.0	0.0	0.0	0.0	0.00014703278665892253	0.0	0.00014703278665892253	0.00014703278665892253	0.0	0.0	0.0	0.00014703278665892253	0.00014703278665892253	0.0	-1
48	0.015926590975626712	0.0023051644833143926	0.9998127045357244	0.0004191208151480714	0.0008382416302961428	0.01068758078627582	0.0002095604075740357	0.0002095604075740357	0.0002095604075740357	0.0	0.0	0.0	0.0	0.0002095604075740357	0.0	0.0	0.0	0.0	0.0002095604075740357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002095604075740357	0.0	0.0	0.0002095604075740357	0.0	0.0	0.0	0.0002095604075740357	0.0	0.0	0.0	0.0002095604075740357	0.0002095604075740357	0.0	0.0	0.0002095604075740357	0.0	0.0	0.0	-1
49	0.5434598783560606	0.0037479991610762796	0.8389271455542406	0.0006246665268460466	0.0024986661073841863	0.028734660234918143	0.0012493330536920931	0.0012493330536920931	0.0	0.0006246665268460466	0.0	0.0	0.0	0.0	0.0006246665268460466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006246665268460466	0.0	0.0006246665268460466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006246665268460466	0.0006246665268460466	0.0	0.0	0.0006246665268460466	0.0	0.0	0.0006246665268460466	-1
50	0.4140332730918309	0.007836591919719197	0.9096977120140701	0.0026121973065730657	0.0026121973065730657	0.030693318352233524	0.0019591479799297993	0.0013060986532865328	0.0	0.0	0.0006530493266432664	0.0	0.0006530493266432664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006530493266432664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006530493266432664	0.0	0.0006530493266432664	0.0	0.0	0.0	0.0006530493266432664	0.0	0.0	0.0	0.0	0.0006530493266432664	0.0	0.0	0.0006530493266432664	0.0	0.0006530493266432664	0.0	-1
51	0.3302052065342762	0.0025110662093861306	0.9435331281768387	0.0012555331046930653	0.0006277665523465326	0.026366195198554373	0.0012555331046930653	0.0012555331046930653	0.0	0.0	0.0006277665523465326	0.0	0.0	0.0	0.0006277665523465326	0.0	0.0	0.0	0.0006277665523465326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006277665523465326	0.0	0.0	0.0006277665523465326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006277665523465326	0.0006277665523465326	0.0	0.0006277665523465326	0.0	0.0	0.0	0.0	-1
52	0.4496140432490971	0.005661456997889994	0.8930948414171467	0.0018871523326299982	0.0018871523326299982	0.013681854411567487	0.00047178808315749955	0.00047178808315749955	0.0	0.0	0.0	0.0	0.00047178808315749955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047178808315749955	0.0	0.0	0.00047178808315749955	0.0	0.0	0.0	0.00047178808315749955	0.00047178808315749955	0.0	0.0	0.0	0.00047178808315749955	0.00047178808315749955	0.0	0.0	0.00047178808315749955	0.0	0.00047178808315749955	0.0	-1
53	0.011114760082292709	0.0048325043836055254	0.9998451569679833	0.0009665008767211051	0.00048325043836055257	0.012564511397374366	0.0009665008767211051	0.00048325043836055257	0.0	0.0	0.00048325043836055257	0.0	0.0	0.0	0.00048325043836055257	0.0	0.0	0.00048325043836055257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00048325043836055257	0.0	0.00048325043836055257	0.0	0.0	0.0	0.0	0.00048325043836055257	0.0	0.0	0.0	0.00048325043836055257	0.0	0.0	0.00048325043836055257	0.00048325043836055257	0.0	0.0	0.00048325043836055257	0.0	0.0	0.00048325043836055257	-1
54	0.0074621733422158545	0.005969738673772683	0.9999312278569245	0.0004974782228143903	0.0004974782228143903	0.006715956007994269	0.00024873911140719515	0.00024873911140719515	0.0	0.0	0.0	0.0	0.00024873911140719515	0.0	0.0	0.0	0.0	0.00024873911140719515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024873911140719515	0.0	0.0	0.0	0.00024873911140719515	0.0	0.0	0.0	0.0	0.00024873911140719515	0.0	0.00024873911140719515	0.0	0.00024873911140719515	0.0	0.0	0.00024873911140719515	0.0	0.0	0.0	-1
55	0.07290658022614899	0.008026412501961356	0.9972817533686985	0.0008918236113290396	0.0004459118056645198	0.006911632987800057	0.0002229559028322599	0.0002229559028322599	0.0	0.0002229559028322599	0.0	0.0	0.0002229559028322599	0.0	0.0	0.0	0.0	0.0	0.0002229559028322599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002229559028322599	0.0	0.0002229559028322599	0.0	0.0	0.0	0.0	0.0002229559028322599	0.0	0.0	0.0002229559028322599	0.0002229559028322599	0.0	0.0	0.0002229559028322599	0.0	0.0	0.0	-1
56	0.0023210743008317803	0.011141156643992546	0.999918808798331	0.0006963222902495341	0.0009284297203327121	0.005570578321996273	0.00023210743008317803	0.00023210743008317803	0.0	0.0	0.0	0.0	0.00023210743008317803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023210743008317803	0.0	0.0	0.0	0.0	0.00023210743008317803	0.0	0.0	0.0	0.00023210743008317803	0.0	0.0	0.0	0.0	0.00023210743008317803	0.0	0.0	0.0	0.00023210743008317803	0.0	0.0	0.0	0.00023210743008317803	0.0	0.0	0.0	1
57	0.33145791449433076	0.007379396983176196	0.943332914349357	0.0006149497485980163	0.0006149497485980163	0.014143844217754374	0.0006149497485980163	0.0006149497485980163	0.0006149497485980163	0.0	0.0	0.0	0.0006149497485980163	0.0	0.0	0.0	0.0	0.0	0.0006149497485980163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006149497485980163	0.0	0.0	0.0	0.0	0.0	0.0006149497485980163	0.0	0.0	0.0	0.0	0.0	0.0	0.0006149497485980163	0.0	0.0	0.0	0.0006149497485980163	0.0	0.0	0.0	1
58	0.08488733302282077	0.004707245823816309	0.9963670327077854	0.0006276327765088412	0.0006276327765088412	0.004864154017943519	0.0001569081941272103	0.0001569081941272103	0.0	0.0	0.0	0.0	0.0001569081941272103	0.0	0.0	0.0	0.0	0.0001569081941272103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001569081941272103	0.0	0.0	0.0	0.0001569081941272103	0.0	0.0001569081941272103	0.0	0.0	0.0	0.0001569081941272103	0.0	0.0	0.0	0.0001569081941272103	0.0001569081941272103	0.0	0.0	0.0001569081941272103	0.0	0.0	0.0	1
59	0.1657065834035166	0.004052606659325135	0.9861342871024493	0.0006754344432208558	0.0009005792576278076	0.007880068504243318	0.0002251448144069519	0.0004502896288139038	0.0	0.0	0.0	0.0	0.0002251448144069519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002251448144069519	0.0	0.0	0.0	0.0	0.0002251448144069519	0.0	0.0	0.0	0.0002251448144069519	0.0	0.0	0.0	0.0	0.0002251448144069519	0.0	0.0	0.0002251448144069519	0.0002251448144069519	0.0	0.0002251448144069519	0.0	0.0	0.0002251448144069519	0.0	-1
60	0.06876130492469827	0.007640144991633142	0.997038921408125	0.0012733574986055238	0.0025467149972110475	0.033107294963743615	0.0012733574986055238	0.0025467149972110475	0.0	0.0	0.0012733574986055238	0.0012733574986055238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012733574986055238	0.0	0.0012733574986055238	0.0	0.0	0.0	0.0012733574986055238	0.0	0.0	0.0012733574986055238	0.0	0.0	0.0	0.0012733574986055238	0.0	0.0012733574986055238	0.0	0.0012733574986055238	0.0	0.0	0.0	0.0	-1
61	0.2730705512372183	0.009680492215204194	0.9615955600436166	0.001613415369200699	0.001613415369200699	0.025814645907211185	0.00040335384230017477	0.00040335384230017477	0.0	0.0	0.0	0.0	0.00040335384230017477	0.0	0.0	0.0	0.0	0.0	0.00040335384230017477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040335384230017477	0.0	0.00040335384230017477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040335384230017477	0.0	0.0	0.0	0.0	-1
62	0.7061043558600133	0.012146290525114909	0.707723861263362	0.003239010806697309	0.0008097527016743272	0.019434064840183854	0.0008097527016743272	0.0008097527016743272	0.0	0.0	0.0008097527016743272	0.0	0.0008097527016743272	0.0	0.0	0.0	0.0	0.0	0.0	0.0008097527016743272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008097527016743272	0.0008097527016743272	0.0	0.0	0.0	0.0008097527016743272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008097527016743272	0.0008097527016743272	0.0	0.0	0.0008097527016743272	0.0	0.0	0.0	-1
63	0.6442539529644051	0.00752047415911757	0.7633281271504334	0.005013649439411714	0.003760237079558785	0.04637625731455835	0.002506824719705857	0.0012534123598529285	0.0	0.0	0.0	0.0	0.0	0.0	0.0012534123598529285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012534123598529285	0.0	0.0012534123598529285	0.0	0.0	0.0	0.0	0.0012534123598529285	0.0	0.0	0.0	0.0012534123598529285	0.0012534123598529285	0.0	0.0	0.0012534123598529285	0.0	0.0	0.0012534123598529285	-1
64	0.5056411001343227	0.006436732533534518	0.8625221594936254	0.0028607700149042305	0.0028607700149042305	0.01787981259315144	0.0007151925037260576	0.0007151925037260576	0.0007151925037260576	0.0	0.0	0.0	0.0007151925037260576	0.0	0.0	0.0	0.0	0.0	0.0007151925037260576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007151925037260576	0.0007151925037260576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007151925037260576	0.0007151925037260576	0.0	0.0	0.0007151925037260576	0.0	0.0	0.0	-1
65	0.1703411257977359	0.004591405008025226	0.9853155147222135	0.0004591405008025226	0.0013774215024075678	0.01056023151845802	0.0009182810016050452	0.0004591405008025226	0.0	0.0	0.0004591405008025226	0.0	0.0	0.0	0.0004591405008025226	0.0	0.0	0.0004591405008025226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004591405008025226	0.0	0.0	0.0	0.0004591405008025226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004591405008025226	0.0	0.0	0.0	0.0004591405008025226	0.0	0.0	0.0	-1
66	0.33762439546260464	0.01598221990355525	0.9409531968218153	0.0026637033172592084	0.0013318516586296042	0.01864592322081446	0.0006659258293148021	0.0006659258293148021	0.0	0.0	0.0006659258293148021	0.0	0.0006659258293148021	0.0	0.0	0.0	0.0	0.0	0.0006659258293148021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006659258293148021	0.0	0.0	0.0	0.0	0.0006659258293148021	0.0	0.0	0.0006659258293148021	0.0	0.0	0.0	0.0006659258293148021	0.0006659258293148021	0.0	0.0	0.0006659258293148021	0.0	0.0	0.0	-1
67	0.509670564310118	0.00430707519135311	0.859979346540171	0.0028713834609020734	0.0028713834609020734	0.025124605282893144	0.0007178458652255183	0.0007178458652255183	0.0	0.0	0.0	0.0007178458652255183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007178458652255183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007178458652255183	0.0007178458652255183	0.0	0.0	0.0	0.0	0.0	0.0	0.0007178458652255183	0.0	0.0007178458652255183	0.0	0.0007178458652255183	0.0	0.0007178458652255183	0.0	0.0	0.0	1
68	0.1599931232835986	0.014768595995409101	0.9864191408600329	0.002461432665901517	0.002461432665901517	0.03384469915614586	0.0006153581664753793	0.0006153581664753793	0.0	0.0	0.0	0.0	0.0006153581664753793	0.0	0.0	0.0	0.0	0.0	0.0006153581664753793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006153581664753793	0.0006153581664753793	0.0	0.0	0.0	0.0	0.0	0.0006153581664753793	0.0	0.0	0.0006153581664753793	0.0006153581664753793	0.0	0.0	0.0006153581664753793	0.0	0.0	0.0	-1
69	0.6255286112202236	0.012765890024902523	0.7787192915190538	0.002836864449978338	0.002836864449978338	0.046099047312148	0.001418432224989169	0.0007092161124945845	0.0	0.0	0.0007092161124945845	0.0	0.0	0.0	0.0007092161124945845	0.0	0.0	0.0	0.0007092161124945845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007092161124945845	0.0	0.0	0.0	0.0	0.0	0.0007092161124945845	0.0	0.0	0.0007092161124945845	0.0007092161124945845	0.0	0.0	0.0	0.0	0.0	0.0	-1
70	0.036584706998888765	0.006859632562291644	0.9992198099071494	0.0015243627916203654	0.0015243627916203654	0.012957083728773106	0.00038109069790509136	0.00038109069790509136	0.00038109069790509136	0.0	0.0	0.0	0.00038109069790509136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038109069790509136	0.00038109069790509136	0.0	0.0	0.0	0.0	0.00038109069790509136	0.0	0.0	0.0	0.00038109069790509136	0.0	0.0	0.0	0.0	0.00038109069790509136	0.0	0.0	0.00038109069790509136	0.00038109069790509136	0.0	0.0	0.00038109069790509136	0.0	0.0	0.0	-1
71	0.013856804337730682	0.0031080682626685643	0.9998914606693328	0.00012950284427785684	0.00025900568855571367	0.0038850853283357053	0.00012950284427785684	0.00012950284427785684	0.0	0.0	0.0	0.0	0.00012950284427785684	0.0	0.0	0.0	0.0	0.00012950284427785684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012950284427785684	0.00012950284427785684	0.0	0.0	0.0	0.00012950284427785684	0.0	0.0	0.0	0.0	0.00012950284427785684	0.0	0.0	0.0	0.00012950284427785684	0.00012950284427785684	0.0	0.0	0.00012950284427785684	0.0	0.00012950284427785684	0.00012950284427785684	-1
72	0.32030479194430567	0.005913319235894874	0.9471166309491623	0.001971106411964958	0.000985553205982479	0.01823273431067586	0.0004927766029912395	0.0004927766029912395	0.0004927766029912395	0.0	0.0	0.0	0.0004927766029912395	0.0	0.0	0.0	0.0	0.0004927766029912395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004927766029912395	0.0	0.0	0.0	0.0004927766029912395	0.0	0.0	0.0	0.0004927766029912395	0.0	0.0	0.0	0.0004927766029912395	0.0004927766029912395	0.0	0.0004927766029912395	0.0	0.0	0.0	0.0	1
73	0.02323943991386019	0.0040067999851483085	0.999696596294503	0.0005342399980197745	0.00013355999950494363	0.007078679973762012	0.00013355999950494363	0.00013355999950494363	0.0	0.0	0.00013355999950494363	0.00013355999950494363	0.0	0.0	0.0	0.00013355999950494363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013355999950494363	0.0	0.0	0.0	0.0	0.00013355999950494363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013355999950494363	0.0	0.0	0.0	0.00013355999950494363	0.00013355999950494363	0.0	1
74	0.072985542663712	0.00672419586920955	0.9972822998521415	0.0004202622418255969	0.0005603496557674626	0.007424632938918879	0.0002801748278837313	0.0002801748278837313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014008741394186565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014008741394186565	0.0	0.0	0.0	0.00014008741394186565	0.0	0.0	0.0	0.0	0.0	0.00014008741394186565	0.0	0.00014008741394186565	0.0	0.00014008741394186565	0.0	0.00014008741394186565	0.0	0.0	0.0	1
75	0.27746970085840017	0.00729383660525915	0.9606590628843406	0.0012156394342098583	0.0006078197171049292	0.009421205615126403	0.0003039098585524646	0.0003039098585524646	0.0	0.0	0.0	0.0003039098585524646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003039098585524646	0.0	0.0	0.0	0.0	0.0	0.0003039098585524646	0.0	0.0	0.0	0.0003039098585524646	0.0	0.0	0.0	0.0003039098585524646	0.0	0.0	0.0	0.0003039098585524646	0.0	0.0	0.0	0.0003039098585524646	0.0	0.0003039098585524646	0.0	1
76	0.016711528709994396	0.012855022084611076	0.999692217446588	0.00171400294461481	0.000857001472307405	0.012855022084611076	0.0004285007361537025	0.0004285007361537025	0.0	0.0	0.0004285007361537025	0.0	0.0004285007361537025	0.0	0.0	0.0	0.0	0.0	0.0004285007361537025	0.0	0.0	0.0	0.0	0.0	0.0	0.0004285007361537025	0.0	0.0	0.0	0.0	0.0	0.0004285007361537025	0.0	0.0004285007361537025	0.0	0.0	0.0	0.0	0.0004285007361537025	0.0	0.0	0.0	0.0004285007361537025	0.0	0.0	0.0	0.0004285007361537025	0.0	0.0	-1
77	0.22631017990203509	0.009495532023861612	0.9739250679140727	0.0009495532023861612	0.0006330354682574409	0.012660709365148817	0.0006330354682574409	0.0006330354682574409	0.0	0.0	0.0003165177341287204	0.0	0.0	0.0	0.0003165177341287204	0.0	0.0	0.0	0.0003165177341287204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003165177341287204	0.0	0.0	0.0	0.0003165177341287204	0.0	0.0003165177341287204	0.0	0.0	0.0	0.0	0.0003165177341287204	0.0	0.0	0.0003165177341287204	0.0003165177341287204	0.0	0.0	0.0003165177341287204	0.0	0.0003165177341287204	0.0	-1
78	0.1480008902110529	0.006804638630393236	0.988940814283817	0.0008505798287991545	0.0011341064383988727	0.006521112020793518	0.0002835266095997182	0.0002835266095997182	0.0	0.0	0.0002835266095997182	0.0	0.0002835266095997182	0.0	0.0	0.0002835266095997182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002835266095997182	0.0	0.0	0.0	0.0	0.0	0.0002835266095997182	0.0	0.0002835266095997182	0.0	0.0	0.0	0.0	0.0	0.0002835266095997182	0.0	0.0	0.0002835266095997182	0.0002835266095997182	0.0	0.0	0.0002835266095997182	0.0	0.0	0.0	-1
79	0.6117328990593897	0.01507350059283917	0.7901026560746532	0.0018841875741048963	0.0018841875741048963	0.03579956390799303	0.0006280625247016322	0.0006280625247016322	0.0	0.0006280625247016322	0.0	0.0	0.0006280625247016322	0.0	0.0	0.0	0.0	0.0	0.0006280625247016322	0.0	0.0	0.0	0.0	0.0	0.0	0.0006280625247016322	0.0	0.0	0.0	0.0006280625247016322	0.0	0.0	0.0006280625247016322	0.0	0.0	0.0	0.0	0.0	0.0006280625247016322	0.0	0.0	0.0006280625247016322	0.0006280625247016322	0.0	0.0006280625247016322	0.0	0.0	0.0	0.0	-1
80	0.06537987079935677	0.011887249236246686	0.997538331741701	0.0039624164120822284	0.0009906041030205571	0.021793290266452256	0.0009906041030205571	0.0009906041030205571	0.0009906041030205571	0.0	0.0	0.0	0.0009906041030205571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009906041030205571	0.0	0.0	0.0009906041030205571	0.0	0.0	0.0	0.0	0.0009906041030205571	0.0	0.0	0.0	0.0	0.0	0.0	0.0009906041030205571	0.0009906041030205571	0.0	0.0	0.0009906041030205571	0.0	0.0	0.0	-1
81	0.2779646337507732	0.00896660108873462	0.9604226055044637	0.0009962890098594022	0.0009962890098594022	0.015442479652820734	0.0009962890098594022	0.0004981445049297011	0.0004981445049297011	0.0	0.0	0.0	0.0	0.0	0.0004981445049297011	0.0	0.0	0.0004981445049297011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004981445049297011	0.0	0.0	0.0	0.0	0.0004981445049297011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004981445049297011	0.0004981445049297011	0.0	0.0004981445049297011	0.0	0.0	0.0	0.0	1
82	0.03679342581704643	0.019769601931547337	0.99891405315235	0.0021966224368385927	0.0021966224368385927	0.020318757540756984	0.0005491556092096482	0.0005491556092096482	0.0	0.0	0.0005491556092096482	0.0	0.0005491556092096482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005491556092096482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005491556092096482	0.0	0.0	0.0	0.0005491556092096482	0.0	0.0	0.0	0.0	0.0	0.0005491556092096482	0.0005491556092096482	0.0	0.0	0.0005491556092096482	0.0	0.0005491556092096482	0.0	0.0005491556092096482	0.0	1
83	0.09443275547228062	0.0025754387856076534	0.9955144005867584	0.0002146198988006378	0.0004292397976012756	0.005150877571215307	0.0001073099494003189	0.0001073099494003189	0.0	0.0	0.0001073099494003189	0.0	0.0001073099494003189	0.0	0.0	0.0001073099494003189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001073099494003189	0.0	0.0001073099494003189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001073099494003189	0.0	0.0001073099494003189	0.0	0.0001073099494003189	0.0	0.0001073099494003189	0.0	0.0001073099494003189	0.0	-1
84	0.056691322412493424	0.0019326587186077303	0.99837928305411	0.0006442195728692434	0.0003221097864346217	0.004509537010084704	0.0003221097864346217	0.00016105489321731085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016105489321731085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016105489321731085	0.0	0.0	0.0	0.00016105489321731085	0.0	0.0	0.0	0.00016105489321731085	0.0	0.0	0.0	0.00016105489321731085	0.0	0.0	0.0	0.00016105489321731085	0.0	0.00016105489321731085	0.0	1
85	0.19865911620191964	0.0041291733159752346	0.9799904669914558	0.0013763911053250783	0.0009175940702167189	0.011469925877708986	0.00045879703510835946	0.00045879703510835946	0.0	0.0	0.0	0.0	0.00045879703510835946	0.0	0.0	0.0	0.0	0.00045879703510835946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045879703510835946	0.0	0.0	0.0	0.00045879703510835946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045879703510835946	0.00045879703510835946	0.0	0.0	0.00045879703510835946	0.0	0.0	0.0	-1
86	0.0864821441350006	0.006396214050046269	0.9962103382947065	0.0005330178375038558	0.00013325445937596394	0.006662722968798197	0.00013325445937596394	0.00013325445937596394	0.0	0.0	0.0	0.0	0.00013325445937596394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013325445937596394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013325445937596394	0.0	0.0	0.00013325445937596394	0.0	0.0	0.0	0.0	0.0	0.00013325445937596394	0.0	0.00013325445937596394	0.0	0.00013325445937596394	0.0	0.0	0.00013325445937596394	0.00013325445937596394	0.0	-1
87	0.2217537214986252	0.010374443111046794	0.9747653839754383	0.0017290738518411322	0.00043226846296028304	0.023342496999855286	0.00043226846296028304	0.00043226846296028304	0.0	0.0	0.00043226846296028304	0.0	0.00043226846296028304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043226846296028304	0.00043226846296028304	0.0	0.0	0.0	0.0	0.00043226846296028304	0.0	0.0	0.0	0.00043226846296028304	0.0	0.0	0.0	0.00043226846296028304	0.00043226846296028304	0.0	0.0	0.00043226846296028304	0.0	0.0	0.0	-1
88	0.04058494421063724	0.003254026707311672	0.9991669784062007	0.00036155852303463025	0.00018077926151731513	0.002711688922759727	9.038963075865756e-05	9.038963075865756e-05	0.0	0.0	9.038963075865756e-05	0.0	0.0	0.0	9.038963075865756e-05	9.038963075865756e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.038963075865756e-05	0.0	9.038963075865756e-05	0.0	0.0	0.0	9.038963075865756e-05	0.0	0.0	0.0	0.0	9.038963075865756e-05	0.0	0.0	9.038963075865756e-05	9.038963075865756e-05	0.0	0.0	0.0	9.038963075865756e-05	9.038963075865756e-05	0.0	-1
